review_id,place_name,rating,reviewer_name,review_text,date
ChdDSUhNMG9nS0VJQ0FnTURvN3FXN2d3RRAB,Jawaharlal Nehru Planetarium,4,Dinesh E,"One of the good science planetariums in Bangalore. And many science experiments kept at out side of the building, and no maintenance and 70% experiments were damaged/not working The weekend is fully crowded. The ticket is 70 adults and 50 for the above 3year kids. Mini snacks shop is available inside the campus, sky theatre is good to understand about the planet, there is no real telescope to see the planet.",a week ago
ChZDSUhNMG9nS0VJQ0FnTUR3cFBMaFVBEAE,Jawaharlal Nehru Planetarium,5,Nithyadhar Devadiga,"Good explanation about ISRO & its success. The 180°  theatre experience was also good
,Internal exhibition is goo, However, need to improve the outside area, except the science park., There was so much space if they can utilise the Entire area. It can also be a good nature park. Best place to take children here. Also, it has a good parking facility with no fee.
Visited on
Public holiday
Wait time
No wait
Reservation recommended
Yes",a month ago
ChZDSUhNMG9nS0VJQ0FnSUN2ekxmdllREAE,Jawaharlal Nehru Planetarium,5,suresh kumar,"i recommend this place for all. kids will def enjoy the kind of science magics displayed there which are well explained on the boards. There is sky theatre in which there is a 40 min video is displayed about the universe, constellations, Solar system etc., Its really extraordinary and one must have this wonderful experience. There is ample parking available near the venue and outside on the side of main road . there is a nandini parlour available inside. Ticket charges are Rs. 75/- for adults and Rs.50 for students and children. overall it’s a wonderful experience . i strongly recommend to visit this place.
Visited on
Weekend
Wait time
10–30 min
Reservation recommended
No",4 months ago
ChZDSUhNMG9nS0VJQ0FnTUR3eHBYWFRREAE,Jawaharlal Nehru Planetarium,5,Anupama Vivek,"Booked ticket online for the show . It was nice experience. They play a space informative documentary fr about 40-45 mins , very informative. Kids will love it . Parking space available. There is a Nandini milk parlour near parking place other than that no eatery . There is park outside this planetarium that shows small science experiments.
Visited on
Weekday
Wait time
No wait
Reservation recommended
Yes",a month ago
ChRDSUhNMG9nS0VJQ0FnTUNnMXVseRAB,Jawaharlal Nehru Planetarium,5,Mona Dudani,"A good place for educational visits. In the park there is a chair to relax, in front of the gate there is a beverage seller. Ticket prices are nominal.
Inside there is a theater with Hindi and English. At the time I visited 2PM and theater starting at 2.30pm in Hindi and for English at 3.30pm. The theater duration is around 30-40 minutes.
Visited on
Public holiday
Wait time
30–60 min
Reservation recommended
Yes",2 months ago
ChZDSUhNMG9nS0VJQ0FnTUNvNnF6Z1V3EAE,Jawaharlal Nehru Planetarium,5,Venkatesh chiru,"It is an extraordinary experience tho any one.
And everyone must visit this place. It takes you to the universe virtually. Inside the planetarium photos video is not allowed. Only in the park outside photos are uploaded.
Everyone will enjoy it irrespective of age.",2 weeks ago
ChdDSUhNMG9nS0VJQ0FnSUN2djgtRjNnRRAB,Jawaharlal Nehru Planetarium,5,phaneendra reddy,"This is a must visit place with your kids. We spent around 3 hours here last Sunday. Attended the 50 min screening about our ISRO space journey. Very informative. And we spent around 2 hours in the park. For kids below 15 will be a very good experience 👍. I am very surprised to see a small Temple 🙏 inside. It is a indiacation that there is some divine power behind science 🙏🙏.
Visited on
Weekend
Wait time
No wait
Reservation recommended
Yes",4 months ago
ChZDSUhNMG9nS0VJQ0FnSUN2bDlfbVBnEAE,Jawaharlal Nehru Planetarium,5,Akash Markad,"Guys this is basically a spherical theatre. I haven't been to such a place before. They play a space information documentary for about 45 minutes. Very cool place and one of a kind experience. The images of interactive things are from the outside and not the main attraction.

Please keep in mind this has slots for English and Kannada. Please book tickets in advance if possible. The 75 rs ticket is primarily for the theatre.

The documentary briefly covers the growth in knowledge about space from geocentric theory to theory of relativity, gravitation lensing, red shift and blue shift. If you've completed 10+2 with PCM you won't get any new information. However, the experience is truly worth it.

Feedback for owners: the documentary is kind of old and the editing is outdated. Please modernize it. It would be awesome.

Cool place for kids and adults.
Visited on
Weekend
Wait time
10–30 min
Reservation recommended
Yes",4 months ago
ChdDSUhNMG9nS0VJQ0FnSUNfdm9lZzB3RRAB,National Military Memorial Park,3,Ekaterine (Catherine),"Nothing super special but for a paid entrance you can walk around a bit and see some military equipment and greenery around the areas. The downside is that when we came they asked for a payment and we saw the information about it only when we already entered and paid. Would be nice if this info was available before entrance, I thought we are being scammed lol. Also there are some homeless people living nearby but they don’t seem to bother tourists, but it does get smelly",3 months ago
ChdDSUhNMG9nS0VJQ0FnTUR3d2FqNTNRRRAB,National Military Memorial Park,4,Prem Sanil,"Verify good part for kids and adults, larger area with lot of trees and plants, lot of old vintage vehicles tankers, helicopters, jets nice refreshing air place for relaxation, built in heart of city,",a month ago
ChZDSUhNMG9nS0VJQ0FnSUM3bFlIYllnEAE,National Military Memorial Park,5,Vishnu Sadasivan,"It is a must visit place in Bengaluru. It's a very calm and peaceful place for spending time with family, kids and friends. It's located in a large area with a lot of greenery surrounded by it. There is a playground for children as well with some swing and other play equipment. There are some trees and flower plants with a neatly maintained lawn.

There are many real size replicas of Military tanks, Helicopter, Jet, Ship replicas, Missiles displayed in the park and maintained properly. The park also consists of a military Museum which is not functional now.
There we can see many Soldiers' names who sacrifice their life for the nation engraved in the walls. There is a Monumental Stone with a National Flag adjacent to it.
Indira Gandhi Musical fountain is another attraction of the park. The water light show is in the evening with 2 shows lasting half an hour each.",8 months ago
ChdDSUhNMG9nS0VJQ0FnSUNia05pNjd3RRAB,National Military Memorial Park,4,Anshita,"The National Military Memorial Park in Bengaluru stands as a dignified tribute to the valor and sacrifice of the Indian Armed Forces. Located adjacent to the Indira Gandhi Musical Fountain Park, this park is a poignant reminder of the bravery and dedication of the soldiers who have served the nation.

The park is thoughtfully designed with a central focus on the memorial, which includes an imposing granite structure and an eternal flame that burns in honor of fallen soldiers. The layout is simple yet powerful, with well-maintained lawns and pathways that create a peaceful environment for reflection.

The park features several monuments and exhibits that highlight the history and achievements of the Indian military. Plaques with names of martyrs, detailed descriptions of various battles, and displays of military equipment provide an educational experience for visitors. The prominent Victory War Memorial is a focal point, offering an inspiring sight that instills a sense of pride and respect for the armed forces.
The park is well-maintained, with clean pathways and ample seating areas where visitors can sit and reflect. Informative plaques and signs help visitors understand the significance of the various monuments and exhibits.

The National Military Memorial Park in Bengaluru is a significant and moving tribute to India's military heroes. Its serene environment, educational exhibits, and respectful design make it a must-visit for anyone wishing to pay homage to the brave soldiers of India. While there is room for enhancing the visitor experience with more interactive elements and amenities, the park's core purpose of honoring the military is beautifully achieved.",9 months ago
ChdDSUhNMG9nS0VJQ0FnSUNIaWIzdDZ3RRAB,National Military Memorial Park,5,N Hanghal,"Waow.. Excellent place to see Indain Fighter, Missiles, Tank, etc. If you want to see the real Tank, come here. If you want to see the real Jet fighter, come here. If you want to see the real touch of Agni missile, Akash missile, Prithvi Missile, Pinaka missile. You can come and see here. The place is quite large and big. It is very peaceful and clean. You will see the names of Indian fighter who brings glorious to our country. Take a time to visit the park for sure.",7 months ago
ChZDSUhNMG9nS0VJQ0FnSUMzMzVmcFVREAE,National Military Memorial Park,5,Binoy Minj,"Beautiful place, with greenery around and military equipment show piece installed within, and in the evening there a water splashing lighting show with patriotic song. Wonderful 👍😊 …",5 months ago
ChZDSUhNMG9nS0VJQ0FnSUNUeHIyUEt3EAE,National Military Memorial Park,5,Sanket Janbandhu,"It's a peaceful place to visit with family and friends. There are military tanks, helicopter, jet, and ship replicas, along with the names of soldiers who sacrificed their lives for the nation. The trees are beautiful, and I love the shadows they cast. There's also a very big Indian flag at the top. If you enjoyed my review, please like it!",11 months ago
ChdDSUhNMG9nS0VJQ0FnSURuNnVtQ2tnRRAB,National Military Memorial Park,5,Himapriyanka Karri,"Beautiful place❤️ we can see army vehicles like jets,ships, helicopters and so many things And there very large sutpa here beside that there were written the names of our soldiers who were died for our country in the wars and beautifully sculptured each and every name with some quotes. Must visit place with our children . Musical fountain is also there in night times.",6 months ago
ChdDSUhNMG9nS0VJQ0FnTUNvb2ZPNjdnRRAB,Rangoli Metro Art Center,5,Naveena M,"Rangoli metro art centre is well maintained by BMRCL
A very nice place to walk and spend time with family and kids.
Some art cultural events will be organised on weekends.
it has a water fountain, creative art works, best for photoshoots, must visit for art lovers during weekends there will be art exhibitions like sculpture, painting etc. Very well maintained, you can sit and enjoy your time here. Above this there is a walking place with decorated Bougainville flowers, a good place to hangout with friends and family.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",2 weeks ago
ChdDSUhNMG9nS0VJQ0FnTURJa0lMLXpnRRAB,Rangoli Metro Art Center,5,SRK *,"Good place. I'm here to know about sign language and some fun with strangers 😜. I just learned few things. Thanks to inclusion gathering .

#Royalram #youtuber #Rudrashya9
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",3 weeks ago
ChZDSUhNMG9nS0VJQ0FnSURfb0s2bU53EAE,Rangoli Metro Art Center,1,vineeta lal,"Pavement access in front of the Rangoli Metro Art Centre is blocked to pedestrians. I'm curious. Who owns the pavement? Is it private or does the BBMP have a stake? Is it legal to 'close' the pavement and force pedestrians to walk on the main road? Ref pics - taken late evening.
Visited on
Weekday",3 months ago
ChdDSUhNMG9nS0VJQ0FnSUNfbXBTQ3Z3RRAB,Rangoli Metro Art Center,3,Anita S,"This is a open space, usually some activities will be going on in which you can participate or simply watch.
There is no direct entrance from road, you have to enter from the signal passage, you get wash rooms around there but mostly not open. When we visited there was collaboration of meet and greet with physically challenged people. Some creative arts after which sweets will be distributed. Entry as per enrollment. Parking not available.
Do comment for any questions or like the review if this was helpful
Visited on
Public holiday
Wait time
No wait
Reservation recommended
No",3 months ago
ChdDSUhNMG9nS0VJQ0FnSUNSOHUzUXlBRRAB,Rangoli Metro Art Center,5,Mithun Narasimha,"MG road metro station having the best metro art centre, it has water fountain, creative art works, best for photoshoots, must visit for art lovers during weekends there will be art exhibition like sculpture, painting etc. Very well maintained, you can sit and enjoy your time here. Above this there is a walking place with decorated Bougainville flowers, good place to hangout with friends and family.",2 years ago
